,location_type,latitude,longitude,customer_id,location_id
5636,,-0.4289609269574026,0.9510365948081028,217,5636
5637,Other,0.1874269230768975,-78.61305954545495,16302,5637
5638,,-13.981790108641224,-3.4040677066553937,34485,5638
5639,Other,-0.24482500000002305,-78.56197522727314,377,5639
5640,Other,-1.0271607692307652,-78.46951736363677,377,5640
5641,,-1.026713074173124,-0.06717935675454649,377,5641
5642,Home,-0.2436571560577196,0.8554367403977358,377,5642
5643,,-0.32951730769228155,-78.55196613636404,1552,5643
5644,,-0.3301443869038813,0.6309876101863633,1552,5644
5645,Other,0.9169294148286636,0.4900639240037459,1552,5645
5646,,-0.08073217991462445,-0.0071514596917959675,7592,5646
5647,,-0.0004138993825282469,-0.08842607723041447,32648,5647
5648,Other,-0.4052665384615672,-78.54301395454586,7928,5648
5649,Other,0.265596346153873,-78.62229775000041,7928,5649
5650,Home,0.2615997117590225,0.5816346460327632,7928,5650
5651,Work,-0.22588980769230416,-78.56421302272769,916,5651
5652,Work,-0.6492159615384885,-78.51418356818222,916,5652
5653,Home,-0.23249763561542774,0.4712610314295539,916,5653
5654,Work,-0.0345488414976898,0.8057065856727851,916,5654
5655,Work,-0.5937773088992488,0.7680108811367643,26030,5655
5656,Home,-0.4168609615384479,-78.54164370454586,3090,5656
5657,Other,-0.4693450557884942,0.030435288986361636,21571,5657
5658,Work,0.634028728057346,0.3981258025555742,25507,5658
5659,,0.581238295884613,0.5264291920318144,20942,5659
5660,,0.4580886734230705,0.536398576204552,8521,5660
5661,Home,0.1702096241448335,0.539935994057155,8521,5661
5662,Work,1.0681172606547336,0.7313272915325351,30044,5662
5663,Other,-16.240299959894738,-3.3902291845191823,27425,5663
5664,Home,0.19110557692305266,-78.61349429545494,11490,5664
5665,Other,0.19194911952907512,0.5292929696219445,11490,5665
5666,,-1.5250331999725593,-0.04100355505943707,31234,5666
5667,,-1.9151555669797489,-0.000656121156436291,31234,5667
5668,Home,125.11980950437187,-9.12502979961312,4689,5668
5669,Home,-0.14613192307695594,-78.57363895454586,19174,5669
5670,,-0.6180725000000157,-78.5178641590913,19216,5670
5671,Home,-0.2265633172393777,0.1289715353738146,19216,5671
5672,,-0.040208606980772485,0.002006539684096264,1330,5672
5673,Home,-0.12948846750828333,0.5228828848762934,1330,5673
5674,Other,1.738306730769259,-78.79634534090953,11911,5674
5675,Home,0.8056345432453691,0.5048099776560759,11911,5675
5676,,1.7409852972827402,0.6733685264533373,11911,5676
5677,Home,-0.13869134615381884,-78.57451829545495,5834,5677
5678,Home,-0.13391393298079027,0.44778865237045135,5834,5678
5679,Home,0.9970219397885064,0.4275585070295555,5834,5679
5680,Other,-0.4579411538461404,-78.53678877272769,187,5680
5681,Other,-0.6279542307692622,-78.51669631818223,187,5681
5682,Other,0.00020461538460162765,-78.59093327272767,187,5682
5683,,-0.6270406153461524,0.7552405545340826,187,5683
5684,Work,0.8941084615384941,-78.69657645454588,13867,5684
5685,Work,-96.40753846153922,-67.19729090909128,13867,5685
5686,,125.34464118430736,-8.995119444348646,27297,5686
5687,Home,0.047941696955297326,0.5781673945145595,28979,5687
5688,Work,0.5176662767592882,0.5538051069736026,16127,5688
5689,,0.6799290683269712,0.42401909895910345,20783,5689
5690,,19.580259050375524,3.0425248877568967,31721,5690
5691,Other,0.5056197054615263,-0.12497193705000792,22972,5691
5692,Other,-0.7783064034222097,0.7843144447965896,22972,5692
5693,,-0.430780529354092,0.04876738989894678,19642,5693
5694,Other,-0.022185535266740712,0.021559472663006105,23803,5694
5695,Other,0.07091821057459778,-0.00815011396207285,23803,5695
5696,Home,12.100314544819154,-1.409052833115617,23803,5696
5697,,0.09662828963914706,-0.001890546896260962,33504,5697
5698,Home,-0.0879513436219997,0.6371648006818666,25439,5698
5699,Home,-1.3162190643292433,-0.06717223763352853,2662,5699
5700,Home,-0.9176955303846156,-0.14730970900165968,445,5700
5701,,-0.11071708100633873,0.5595316135070693,32425,5701
5702,Home,-0.495433269230802,-78.53235788636405,8301,5702
5703,Work,-0.7857394230769631,-78.49804897727311,8301,5703
5704,,-0.3105667307692033,-78.55420575000042,8301,5704
5705,,-0.504321966230783,0.6997681527181696,8301,5705
5706,Home,-0.7833603711346441,0.23290424484091485,8301,5706
5707,Other,-1.3386261481730748,-0.0466072382021406,27746,5707
5708,Home,0.1682228846153608,-78.61078997727311,17889,5708
5709,Home,-0.08706192307692265,-78.58061995454584,9342,5709
5710,Home,-0.08525658382693127,-0.0047372820250014686,9342,5710
5711,Home,-0.7406796153846212,-78.50337422727314,8099,5711
5712,Home,-0.4627958841815508,0.789969736119148,27112,5712
5713,Home,-0.904083961347248,0.7229943943338349,25941,5713
5714,Home,-0.3299264945961974,0.10237728059317344,21812,5714
5715,Home,-1.8008513461538338,-78.37808120454586,9721,5715
5716,Home,-0.1524440384615209,-78.57289297727314,9721,5716
5717,Home,-0.15056682940385174,0.5319947425500093,9721,5717
5718,,0.8339433958459089,0.4371124399548608,34372,5718
5719,,-0.007807900290415628,-78.58998633905699,19716,5719
5720,,-0.00679348607693156,-0.08313241225455002,19716,5720
5721,,0.18809587433026276,0.5972189361399024,23346,5721
5722,Home,-0.3766054408265875,0.12835965644230835,29480,5722
5723,,-0.9149548405023948,-0.10332148115742117,8160,5723
5724,Home,-1.2910807175495935,-0.1052424609661308,11101,5724
5725,,-0.2535344548382414,0.4579360891472194,7861,5725
5726,Other,-1.724146730769231,-78.38714629545495,11808,5726
5727,,-1.7297220438076863,-0.0511283970591013,11808,5727
5728,Home,-0.234753461538478,-78.56316550000041,6552,5728
5729,Home,-1.0055613461538493,-78.47207002272769,6552,5729
5730,Home,0.27933076923072897,0.5600999999999794,6552,5730
5731,Home,-0.2151898594938626,0.8577292487025266,6552,5731
5732,Home,0.1550430769230973,-78.60923236363676,1884,5732
5733,Home,0.4057213461538608,-78.63885797727312,1884,5733
5734,,0.15291776630766835,0.5804471153545422,1884,5734
5735,Work,0.405057207057664,-0.008959197661359346,1884,5735
5736,Home,-0.7831884615384789,-78.49835045454586,7834,5736
5737,Home,0.1496978846153863,-78.60860065909131,7834,5737
5738,Other,-0.6385575000000346,-78.51544320454585,7834,5738
5739,Home,-0.17129826923077496,-78.5706647500004,7834,5739
5740,,-0.7831096153845996,0.2329297727272893,7834,5740
5741,,0.041421744461500064,0.3057773352999843,7834,5741
5742,,0.14980424099994036,0.5197960585363498,7834,5742
5743,Home,-0.8777149968269649,0.10921107628862543,7834,5743
5744,Home,0.4149932376539043,-0.0044320017636323645,22277,5744
5745,Home,-0.09435035051778164,-0.003957067023627968,10948,5745
5746,,-0.05617149773072262,0.13485192369772656,5789,5746
5747,Home,0.03992403846152802,-78.59562738636404,1038,5747
5748,Other,0.5343463461538466,-78.65405911363678,1038,5748
5749,,0.02031326113463374,0.4456795961613568,1038,5749
5750,,0.5353194603845465,0.4817413048795344,1038,5750
5751,,0.7628228472308347,0.5174771981749897,1038,5751
5752,,-0.2128171677390655,-78.5657579710858,1038,5752
5753,Home,-0.11353905911537596,0.6284047373954526,1038,5753
5754,Other,-0.2315840576015732,0.47464628135531606,1038,5754
5755,,-0.3882735653609864,0.6535277996550902,20025,5755
5756,,-0.28603532632204925,0.7315038828687234,10469,5756
5757,Home,3.340674243517336,0.7747468833218922,29817,5757
5758,,-1.1773473076922905,-78.45176804545497,13463,5758
5759,,-0.428198332819753,0.12491869481582282,31159,5759
5760,Work,-0.6122844230769642,-78.51854820454588,19229,5760
5761,Work,-0.6119511428076673,0.7528244320431884,19229,5761
5762,Other,-0.6241084615384654,-78.51715081818222,760,5762
5763,,-0.623350842134603,0.1464766601113617,760,5763
5764,,-0.812392283550078,-0.2223106102443636,760,5764
5765,Home,0.001807812700563948,0.5388869859955516,760,5765
5766,Home,-0.9369988504230948,-0.22549705420000699,22368,5766
5767,Home,-0.06127386851520311,0.4389510784636828,26193,5767
5768,,-0.2887994230769495,-78.5567782500004,39,5768
5769,Other,-0.2879605991303731,0.7408415337789916,39,5769
5770,,-0.14687713433239502,0.8282996246760546,39,5770
5771,Work,0.20168652834618891,0.586090074904552,24335,5771
5772,Home,-0.9924917307692404,-78.47361461363677,10608,5772
5773,Home,-0.9935019420192088,0.03713311932272896,10608,5773
5774,Home,0.02560861700234433,0.6117280105298208,10608,5774
5775,,-0.3685663066396627,0.6484075853387822,10608,5775
5776,Home,0.05805673076925616,-78.5977703409095,4346,5776
5777,Home,-1.6033713461538774,-78.40141975000041,4346,5777
5778,,0.058999484730785624,-0.005873674068190868,4346,5778
5779,,-1.4211921254038848,0.0506621589931687,4346,5779
5780,Home,0.012012350519277504,-0.05286851999318702,4346,5780
5781,Work,-1.6040970830470227,-0.041187956929210935,4346,5781
5783,Other,-0.8960859615384834,-78.48500802272768,7976,5783
5784,Other,0.20128019230766306,-78.61469675000042,7976,5784
5785,,-0.8443908923846368,0.15422439422725645,7976,5785
5786,,-0.3547226652709604,0.12658792436365215,7976,5786
5787,Other,0.3350473076922873,-78.63050559090952,2175,5787
5788,,-0.30577615384615303,-78.55477190909131,2175,5788
5789,,0.3350919001923047,0.3220722514363689,2175,5789
5790,,-0.22306057692305087,-78.56454738636405,11186,5790
5791,,0.2179017307692321,-78.61666111363678,11186,5791
5792,Other,-0.643783086942339,-0.17847210101137112,11186,5792
5793,Other,0.5021562749423264,0.5654501599473085,11186,5793
5794,Home,0.21989373534679466,0.380903351035967,11186,5794
5795,,-1.0645425287719208,0.05227102542465023,11186,5795
5796,,-0.210298076923121,0.26612227272725625,11186,5796
5797,,-0.1857947472885272,0.15896489858181265,7495,5797
5798,Other,0.8689944230769382,-78.69360843181859,14036,5798
5799,Other,-0.015835576923050418,-78.58903761363678,14036,5799
5800,Home,0.8671576923076825,0.42774477272728995,14036,5800
5801,Home,0.4903499999999594,0.5806220454545555,14036,5801
5802,,-0.17416226930766632,0.09355342252726392,15992,5802
5803,,12.029779397621953,-1.4302460944110809,21450,5803
5804,,0.13016227672743888,0.5849874534390019,28339,5804
5805,,-0.0778878475961635,-0.006594630761372631,5277,5805
5806,Home,-1.3618386538461713,-78.42996452272769,4402,5806
5807,,0.771648653846155,-78.68210393181859,18584,5807
5808,Home,0.05023689512562196,-0.007510231977147092,26541,5808
5809,Home,0.7986421153846386,-78.68529406818223,9489,5809
5810,,0.6998321020342609,0.5247742432616606,9489,5810
5811,Work,-0.4791767447555856,0.07881498878653667,29799,5811
5812,,1.872532479541493,0.6463048850948155,29799,5812
5813,,-14.069099813478454,-3.3808704086325596,29323,5813
5814,,-0.4938513901234398,0.06218834085899225,27422,5814
5815,,-0.019211110173094903,0.8527632687386356,21363,5815
5816,,-0.8245694693835057,-0.12037179619074315,32949,5816
5817,,-0.02871101326647112,0.4309836985035521,7437,5817
5818,,0.7382951923077223,-78.67816215909133,5932,5818
5819,,-0.5935318993846587,0.7911427739272731,22634,5819
5820,Work,-0.6526226124058705,0.7537422248892098,22634,5820
5821,Work,20.16491372777533,2.9871487014673086,29544,5821
5822,,0.049120108597546654,0.5770436952059911,23091,5822
5823,Home,-1.7034375000000117,-78.38959375000042,18095,5823
5824,Work,0.13078308901926916,0.543811084559099,173,5824
5825,,13.021699495533152,-1.466599932448442,28449,5825
5826,Work,0.3273940384615549,-78.62960111363678,16827,5826
5828,Other,0.4581796153845874,-78.6450575909095,13795,5828
5829,,0.4570814547692218,0.495221669802267,13795,5829
5830,Home,-0.6293574227190412,0.7580684199929237,17895,5830
5831,Home,-0.7373856392338389,0.23266858732165466,1258,5831
5832,,-0.6436725000000005,-78.51483870454588,8441,5832
5833,,-0.6409801984039097,0.7440841671636317,8441,5833
5834,Work,-0.2765874353953492,0.7258344779859697,8441,5834
5835,Work,-0.05556403846151158,-78.58434243181858,6336,5835
5836,Work,0.4461547187307172,0.01138137354772736,6336,5836
5837,,-0.2552842307692271,-78.56073913636405,6187,5837
5838,,-0.25546197396149417,0.10368744874543707,6187,5838
5839,Home,0.02764865384613961,-78.59417665909133,4022,5839
5840,Home,0.11434954289768573,0.8988493416796878,12479,5840
5841,,-0.08624423076921238,0.4887213636363337,12479,5841
5842,,-0.5015490463400879,0.05825951424511639,12479,5842
5843,,-0.5538538461538111,0.19592931818182507,24345,5843
5844,Home,-0.7196730769230907,0.23494249999997655,24345,5844
5845,,-0.5763228482930224,0.09367141753805233,24345,5845
5846,Work,-0.21047923076923286,-78.56603427272769,12093,5846
5847,,-0.1935535608653772,0.6092713509090879,12093,5847
5848,Home,-0.6763689541305702,0.7318380350198926,12093,5848
5849,Home,0.25991576923076604,-78.62162640909133,15713,5849
5850,Home,0.031575384615401235,-78.59464072727314,15713,5850
5851,,0.18217446101919507,0.5206562020568155,15713,5851
5852,Home,0.08239403465377894,0.6117878538909237,15713,5852
5853,Home,0.7311445343159773,0.4020320084736044,15713,5853
5854,,-0.633968948023773,-0.1096165033221787,19202,5854
5855,,-1.5036964223539828,-0.08675731861015681,19202,5855
5856,Home,-0.1287890384615692,-78.57568856818223,6042,5856
5857,,-0.12723642848081654,-0.0012329543659009607,6042,5857
5858,,2.1377037160577546,0.7362625180204583,10906,5858
5859,Home,1.4314591970174928,0.740259161727011,10906,5859
5860,Home,1.9931923076923468,-78.82646818181858,15866,5860
5861,Home,-0.433958922597185,0.6644097959453404,2819,5861
5862,,-0.2095746147308136,0.057313363593181364,8615,5862
5863,Home,-0.4088867307692062,-78.54258611363677,9754,5863
5864,,-0.4081570341538697,0.042533053881819584,9754,5864
5865,Work,0.02430887534254076,0.10259719328187916,9754,5865
5866,Home,-0.8242505769231019,-78.4934976590913,8027,5866
5867,Other,1.1308934615384618,-78.72456013636403,9866,5867
5868,,1.1334154847971394,0.6756026846441352,9866,5868
5869,Home,-0.22910692307692465,-78.56383281818223,13681,5869
5870,,-0.2386563011795527,0.6535205855173263,13681,5870
5871,Home,-0.0707217422692467,-0.0556926786818162,12289,5871
5872,Home,-0.8152341737966267,0.05417543543034332,12289,5872
5873,Work,1.8619163603992948,0.7041929438871917,23851,5873
5874,,0.4141430769230986,-78.63985327272769,10901,5874
5875,,-1.021764308192255,-0.07296981408182909,10901,5875
5876,,1.3826430097902047,0.7141190536997695,10016,5876
5877,Work,-0.968173306596187,-0.17978958379090634,6490,5877
5878,,-0.39213461538461936,-78.5445659090913,14498,5878
5879,,-0.2987173076923351,-78.55560613636403,15165,5879
5880,,-0.29826169128851643,0.7307663636772597,15165,5880
5881,,0.3084996630528933,0.08329397304489604,34392,5881
5882,,-0.628065769230806,-78.51668313636405,15059,5882
5883,,0.44698461538461065,-78.64373454545495,15059,5883
5884,Work,-0.6969711538461626,0.13536545454545493,15059,5884
5885,,0.07156498585408527,-0.008198209917477047,28638,5885
5886,,-0.12642412001225856,-0.0023327964565631786,28638,5886
5887,,0.5048092686730784,0.5516537588476466,25746,5887
5888,Home,0.1986084475081792,0.6006197028539229,8752,5888
5889,Home,204.7960305645959,44.09946174851893,24915,5889
5890,Work,0.16392134615386605,-78.6102816136368,8038,5890
5891,Work,-1.7845634615384918,-78.38000613636403,8038,5891
5892,Work,-0.5966546153846279,-78.52039536363677,8038,5892
5893,,-1.7849769230769343,0.040672045454554655,8038,5893
5894,,0.16406153846154325,0.3846593181818347,8038,5894
5895,Work,-0.7819730516140481,0.1774075915136896,8038,5895
5896,Work,-0.5087728965769184,0.6994707645295575,9836,5896
5897,,-0.0568873076923177,-78.58418604545496,3756,5897
5898,Other,0.43572903846153227,-78.64240434090952,3756,5898
5899,,-1.5078200179701984,-78.41271217969485,3756,5899
5900,Other,-0.054278043903831334,0.6320963886818053,3756,5900
5901,Other,-1.5098667601768911,-0.02576498278824873,3756,5901
5902,Other,0.2247763082590645,0.5495766401960234,3756,5902
5904,Home,2.8829340746538348,0.7835539914977289,21067,5904
5905,Home,-0.04499403846152824,-78.58559161363677,2694,5905
5906,Work,0.10424442307690884,-78.60322888636405,2694,5906
5907,,0.10036856361536052,0.004894697709077139,2694,5907
5908,Home,-0.10710406414628627,-0.004615089794687604,2694,5908
5909,Home,-0.12583442307694184,-78.57603775000041,210,5909
5910,Home,0.1923955769230697,-78.61364675000041,210,5910
5911,Home,-0.04218712073080297,-0.0629598517954545,21679,5911
5912,Home,-0.11509011725002401,-0.040214965531827455,21679,5912
5913,,-0.2683640264211319,0.7320426106453103,30985,5913
5914,,-0.3420733836870745,0.8416542824019091,33421,5914
5915,Home,126.35449571132564,-9.288362612778544,30040,5915
5916,,126.35882884615481,-9.338611818181873,30040,5916
5918,Work,-0.08765000494689294,0.4972312132065934,29234,5918
5919,,125.73487919008436,-9.129823295623654,29234,5919
5920,Home,204.7960305645959,44.09946174851893,24492,5920
5921,,0.7626251191346479,0.5170817165408981,11918,5921
5922,Home,-1.1680392404807949,0.07105619405226518,22391,5922
5923,Work,-1.5818586538461947,-78.40396215909131,13221,5923
5924,Home,-1.5829243122308416,-0.04336817838864468,13221,5924
5925,Home,2.5308802531606447,0.6788534205717349,23849,5925
5926,Work,-0.4573967307692637,-78.53685311363678,7091,5926
5927,Other,-0.3989372977632539,0.15082772888920215,7091,5927
5928,Home,-0.1865653846154026,-78.56886045454586,5142,5928
5929,Other,-0.3807594230769352,-78.5459102500004,5142,5929
5930,,-0.18563519261532707,0.8304594368204584,5142,5930
5931,Home,-0.4244731427839952,0.8423757546089929,5142,5931
5932,Work,0.19745800516494344,0.27967797130875044,5142,5932
5933,Home,-0.7434355769230552,-78.5030485227277,15645,5933
5934,Other,-0.7422808781346403,0.7973957376227415,15645,5934
5935,Other,0.013595918846753922,0.5868086124008828,29606,5935
5936,Home,0.4734857692307725,-78.64686650000041,7672,5936
5937,Work,-0.06500576923076765,-78.5832265909095,12432,5937
5938,,-1.1322511802116095,0.1351386877977238,10719,5938
5939,Home,-0.25706782745386353,0.6609837138591861,10719,5939
5940,Home,0.060109046269160415,-0.009319197652275964,9093,5940
5941,,-0.05509930749580138,0.6029963533986853,27154,5941
5942,Home,0.04686730769227118,-78.59644795454588,13969,5942
